Criteria ID,Name,Canonical Name,Parent ID,Country Code,Target Type,Status,WBG Match
2004,Afghanistan,Afghanistan,,AF,Country,Active,Islamic  Republic of Afghanistan
2008,Albania,Albania,,AL,Country,Active,Republic of Albania
2012,Algeria,Algeria,,DZ,Country,Active,People's Democratic Republic of Algeria
2016,American Samoa,American Samoa,,AS,Country,Active,Samoa
2020,Andorra,Andorra,,AD,Country,Active,#N/A
2024,Angola,Angola,,AO,Country,Active,Republic of Angola
2010,Antarctica,Antarctica,,AQ,Country,Active,#N/A
2028,Antigua and Barbuda,Antigua and Barbuda,,AG,Country,Active,Antigua and Barbuda
2032,Argentina,Argentina,,AR,Country,Active,Argentine Republic
2051,Armenia,Armenia,,AM,Country,Active,Republic of Armenia
2036,Australia,Australia,,AU,Country,Active,Commonwealth of Australia
2040,Austria,Austria,,AT,Country,Active,Republic of Austria
2031,Azerbaijan,Azerbaijan,,AZ,Country,Active,Republic of Azerbaijan
2048,Bahrain,Bahrain,,BH,Country,Active,#N/A
2050,Bangladesh,Bangladesh,,BD,Country,Active,People's Republic of Bangladesh
2052,Barbados,Barbados,,BB,Country,Active,Barbados
2112,Belarus,Belarus,,BY,Country,Active,Republic of Belarus
2056,Belgium,Belgium,,BE,Country,Active,Kingdom of Belgium
2084,Belize,Belize,,BZ,Country,Active,Belize
2204,Benin,Benin,,BJ,Country,Active,Republic of Benin
2064,Bhutan,Bhutan,,BT,Country,Active,Kingdom of Bhutan
2068,Bolivia,Bolivia,,BO,Country,Active,Plurinational State of Bolivia
2070,Bosnia and Herzegovina,Bosnia and Herzegovina,,BA,Country,Active,Bosnia and Herzegovina
2072,Botswana,Botswana,,BW,Country,Active,Republic of Botswana
2076,Brazil,Brazil,,BR,Country,Active,Federative Republic of Brazil
2096,Brunei,Brunei,,BN,Country,Active,#N/A
2100,Bulgaria,Bulgaria,,BG,Country,Active,Republic of Bulgaria
2854,Burkina Faso,Burkina Faso,,BF,Country,Active,Burkina Faso
2108,Burundi,Burundi,,BI,Country,Active,Republic of Burundi
2116,Cambodia,Cambodia,,KH,Country,Active,Kingdom of Cambodia
2120,Cameroon,Cameroon,,CM,Country,Active,Republic of Cameroon
2124,Canada,Canada,,CA,Country,Active,#N/A
2132,Cape Verde,Cape Verde,,CV,Country,Active,Republic of Cabo Verde
2140,Central African Republic,Central African Republic,,CF,Country,Active,Central African Republic
2148,Chad,Chad,,TD,Country,Active,Republic of Chad
2152,Chile,Chile,,CL,Country,Active,Republic of Chile
2156,China,China,,CN,Country,Active,People's Republic of China
2162,Christmas Island,Christmas Island,,CX,Country,Active,#N/A
2166,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,CC,Country,Active,#N/A
2170,Colombia,Colombia,,CO,Country,Active,Republic of Colombia
2174,Comoros,Comoros,,KM,Country,Active,Union of the Comoros
2178,Congo,Congo,,CG,Country,Active,Republic of Congo
2184,Cook Islands,Cook Islands,,CK,Country,Active,#N/A
2188,Costa Rica,Costa Rica,,CR,Country,Active,Republic of Costa Rica
2384,Cote d'Ivoire,Cote d'Ivoire,,CI,Country,Active,Republic of Cote d'Ivoire
2191,Croatia,Croatia,,HR,Country,Active,Republic of Croatia
2196,Cyprus,Cyprus,,CY,Country,Active,Republic of Cyprus
2203,Czech Republic,Czech Republic,,CZ,Country,Active,Czech Republic
2180,Democratic Republic of the Congo,Democratic Republic of the Congo,,CD,Country,Active,Democratic Republic of the Congo
2208,Denmark,Denmark,,DK,Country,Active,Kingdom of Denmark
